Russian_Sentence	English_Translation	Word	Answer	Explanation	Animate	Group	Answer_Declension	Number	Case
Я хочу́ рассказа́ть ___.	I want to tell a friend.	друг	дру́гу	This sentence requires a noun in the dative singular. The word is a group 2 noun, which ends with -у	YES	2	DATIVE_SINGULAR	DATIVE	SINGULAR
Он нашёл утеше́ние в своём ___.	He found comfort in his friend.	друг	дру́ге	This sentence requires a noun in the prepositional singular. The word is a group 2 noun, which ends with -е	YES	2	PREPOSITIONAL_SINGULAR	PREPOSITIONAL	SINGULAR
Я горжу́сь свои́м ___.	I am proud of my friend.	друг	дру́гом	This sentence requires a noun in the instrumental singular. The word is a group 2 noun, which ends with -ом	YES	2	INSTRUMENTAL_SINGULAR	INSTRUMENTAL	SINGULAR
___ обня́лись.	The friends hugged each other.	друзья́	друзья́	This sentence requires a noun in the nominative plural. The word is a group 2 noun, but the ending irregular	YES	2	NOMINATIVE_PLURAL	NOMINATIVE	PLURAL
Она́ встре́тила ___.	She met friends.	друзья́	друзе́й	This sentence requires a noun in the accusative plural. The word is an animate group 2 noun, but the ending is irregular	YES	2	ACCUSATIVE_PLURAL	ACCUSATIVE	PLURAL
Я пробира́юсь в клуб ___.	I sneak into the friends' clubhouse.	друзья́	друзе́й	This sentence requires a noun in the genitive plural. The word is a group 2 noun, but the ending is irregular	YES	2	GENITIVE_PLURAL	GENITIVE	PLURAL
Мы плани́руем позвони́ть ___.	We plan to call some friends.	друзья́	друзья́м	This sentence requires a noun in the dative plural. The word is a group 2 noun, which ends with -ам. The stem of the plural form ends with a soft sign, so the -а becomes a -я	YES	2	DATIVE_PLURAL	DATIVE	PLURAL
Я ча́сто вспомина́ю о ___.	I often think about my friends.	друзья́	друзья́х	This sentence requires a noun in the prepositional plural. The word is a group 2 noun, which ends with -ах. The stem of the plural form ends with a soft sign, so the -а becomes a -я	YES	2	PREPOSITIONAL_PLURAL	PREPOSITIONAL	PLURAL
Мы воспо́льзовались ___, что́бы улу́чшить.	We used friends to improve.	друзья́	друзья́ми	This sentence requires a noun in the instrumental plural. The word is a group 2 noun, which ends with -ами. The stem of the plural form ends with a soft sign, so the -а becomes a -я	YES	2	INSTRUMENTAL_PLURAL	INSTRUMENTAL	PLURAL
___ пришла́ во́время.	Help came just in time.	по́мощь	по́мощь	This sentence requires a noun in the nominative singular. The word is a group 3 noun, which ends with -ь	NO	3	NOMINATIVE_SINGULAR	NOMINATIVE	SINGULAR
Мы получи́ли ___.	We received help.	по́мощь	по́мощь	This sentence requires a noun in the accusative singular. The word is a group 3 noun, which ends with -ь	NO	3	ACCUSATIVE_SINGULAR	ACCUSATIVE	SINGULAR
И́з-за ___ сосе́дей рабо́та шла быстре́е.	Because of the neighbors' help, the work went faster.	по́мощь	по́мощи	This sentence requires a noun in the genitive singular. The word is a group 3 noun, which ends with -и	NO	3	GENITIVE_SINGULAR	GENITIVE	SINGULAR
Он рад ___.	He is glad for the help.	по́мощь	по́мощи	This sentence requires a noun in the dative singular. The word is a group 3 noun, which ends with -и	NO	3	DATIVE_SINGULAR	DATIVE	SINGULAR
Мы говори́ли о ___ бе́женцам.	We talked about help for the refugees.	по́мощь	по́мощи	This sentence requires a noun in the prepositional singular. The word is a group 3 noun, which ends with -и	NO	3	PREPOSITIONAL_SINGULAR	PREPOSITIONAL	SINGULAR
С его́ ___ мы спра́вились.	With his help we managed.	по́мощь	по́мощью	This sentence requires a noun in the instrumental singular. The word is a group 3 noun, which ends with -ью	NO	3	INSTRUMENTAL_SINGULAR	INSTRUMENTAL	SINGULAR
Ра́зные ___ бы́ли предоста́влены пострада́вшим.	Various types of aid were provided to the victims.	по́мощи	по́мощи	This sentence requires a noun in the nominative plural. The word is a group 3 noun, which ends with -и	NO	3	NOMINATIVE_PLURAL	NOMINATIVE	PLURAL
Организа́ция ока́зывает ___.	The organization provides assistance.	по́мощи	по́мощи	This sentence requires a noun in the accusative plural. The word is an inanimate group 3 noun, which ends with -и	NO	3	ACCUSATIVE_PLURAL	ACCUSATIVE	PLURAL
Не хвата́ло да́же элемента́рных ___.	Even basic assistance was lacking.	по́мощи	по́мощей	This sentence requires a noun in the genitive plural. The word is a group 3 noun, which ends with -ей	NO	3	GENITIVE_PLURAL	GENITIVE	PLURAL
Вла́сти обрати́лись к междунаро́дным ___.	The authorities have turned to international aid.	по́мощи	по́мощам	This sentence requires a noun in the dative plural. The word is a group 3 noun, which ends with -ям. The stem ends in a sibilant (ж, ч, ш, щ) so -я becomes -а	NO	3	DATIVE_PLURAL	DATIVE	PLURAL
В докла́де шла речь о разли́чных ___.	The report discussed various kinds of help.	по́мощи	по́мощах	This sentence requires a noun in the prepositional plural. The word is a group 3 noun, which ends with -ях. The stem ends in a sibilant (ж, ч, ш, щ) so -я becomes -а	NO	3	PREPOSITIONAL_PLURAL	PREPOSITIONAL	PLURAL
Ра́зными ___ по́льзуются в кри́зисных ситуа́циях.	Different kinds of help are used in crisis situations.	по́мощи	по́мощами	This sentence requires a noun in the instrumental plural. The word is a group 3 noun, which ends with -ями. The stem ends in a sibilant (ж, ч, ш, щ) so -я becomes -а	NO	3	INSTRUMENTAL_PLURAL	INSTRUMENTAL	PLURAL
___ во́ли помога́ет ему́ преодолева́ть тру́дности.	Willpower helps him overcome difficulties.	си́ла	си́ла	This sentence requires a noun in the nominative singular. The word is a group 1 noun, which ends with -а	NO	1	NOMINATIVE_SINGULAR	NOMINATIVE	SINGULAR
Он испо́льзовал свою́ ___, что́бы откры́ть дверь.	He used his strength to open the door.	си́ла	си́лу	This sentence requires a noun in the accusative singular. The word is a group 1 noun, which ends with -у	NO	1	ACCUSATIVE_SINGULAR	ACCUSATIVE	SINGULAR
Э́то исто́чник ___.	It is a source of strength.	си́ла	си́лы	This sentence requires a noun in the genitive singular. The word is a group 1 noun, which ends with -ы	NO	1	GENITIVE_SINGULAR	GENITIVE	SINGULAR
Она́ доверя́ла свое́й ___.	She trusted her strength.	си́ла	си́ле	This sentence requires a noun in the dative singular. The word is a group 1 noun, which ends with -е	NO	1	DATIVE_SINGULAR	DATIVE	SINGULAR
Я мно́гое узна́л о ___.	I learned a lot about strength.	си́ла	си́ле	This sentence requires a noun in the prepositional singular. The word is a group 1 noun, which ends with -е	NO	1	PREPOSITIONAL_SINGULAR	PREPOSITIONAL	SINGULAR
Он откры́л дверь ___.	He opened the door by force.	си́ла	си́лой	This sentence requires a noun in the instrumental singular. The word is a group 1 noun, which ends with -ой	NO	1	INSTRUMENTAL_SINGULAR	INSTRUMENTAL	SINGULAR
___ приро́ды непобеди́мы.	The forces of nature are invincible.	си́лы	си́лы	This sentence requires a noun in the nominative singular. The word is a group 1 noun, which ends with -ы	NO	1	NOMINATIVE_PLURAL	NOMINATIVE	PLURAL
Мы напра́вили все ___ на выполне́ние зада́чи.	We focused all our efforts on completing the task.	си́лы	си́лы	This sentence requires a noun in the accusative plural . The word is an inanimate group 1 noun, which ends with -ы	NO	1	ACCUSATIVE_PLURAL	ACCUSATIVE	PLURAL
Мы че́рпаем эне́ргию из ___ приро́ды.	We pull energy from the forces of nature.	си́лы	си́л	This sentence requires a noun in the genitive plural. The word is a group 1 noun, which lacks an ending	NO	1	GENITIVE_PLURAL	GENITIVE	PLURAL
Нам ну́жно соотве́тствовать их ___.	We need to match their forces.	си́лы	си́лам	This sentence requires a noun in the dative plural. The word is a group 1 noun, which ends with -ам	NO	1	DATIVE_PLURAL	DATIVE	PLURAL
Мы чита́ли кни́гу о ___ приро́ды.	We read a book about the forces of nature.	си́лы	си́лах	This sentence requires a noun in the prepositional plural. The word is a group 1 noun, which ends with -ах	NO	1	PREPOSITIONAL_PLURAL	PREPOSITIONAL	PLURAL
Они́ горди́лись свои́ми ___.	They were proud of their strength.	си́лы	си́лами	This sentence requires a noun in the instrumental. The word is a group 1 noun, which ends with -ами	NO	1	INSTRUMENTAL_PLURAL	INSTRUMENTAL	PLURAL
